usuarioId,contenidoId,fecha,minutosReproducidos,finalizado
U01,C01,2021-01-10,120,true
U01,C09,2021-01-15,50,true
U01,C17,2021-07-10,90,true
U02,C02,2021-02-10,110,true
U02,C03,2021-03-15,95,false
U02,C10,2021-04-15,50,true
U03,C07,2022-02-10,50,true
U03,C13,2022-02-15,45,true
U04,C05,2022-03-20,105,true
U04,C12,2022-04-10,45,true
U05,C01,2021-04-05,115,false
U05,C03,2021-05-05,95,true
U06,C14,2020-10-01,55,true
U07,C17,2021-09-15,90,true
U07,C10,2019-10-05,50,true
U08,C18,2021-11-21,100,true
U08,C15,2020-11-30,55,true
U09,C20,2020-12-12,40,false
U09,C11,2019-10-08,50,true
U10,C19,2020-11-30,40,true
U10,C21,2020-12-01,40,false
